issn_l,name,publisher,domain,tier,rss_status,backends
"0028-0836","Nature","Nature Portfolio","core-bio","flagship","live","rss|crossref|openalex"
"0036-8075","Science","American Association for the Advancement of Science","core-bio","flagship","live","rss|crossref|openalex"
"0092-8674","Cell","Cell Press","core-bio","flagship","live","rss|crossref|openalex"
"1061-4036","Nature Genetics","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"2397-334X","Nature Ecology & Evolution","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"2666-979X","Cell Genomics","Elsevier BV","core-bio","specialist","live","rss|crossref|openalex"
"1088-9051","Genome Research","Cold Spring Harbor Laboratory Press","core-bio","top","dead","crossref|openalex"
"0960-9822","Current Biology","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"0028-4793","The New England Journal of Medicine","Massachusetts Medical Society","medicine","flagship","none","crossref|openalex"
"0140-6736","The Lancet","Elsevier BV","medicine","flagship","none","crossref|openalex"
"0098-7484","JAMA","American Medical Association","medicine","flagship","none","crossref|openalex"
"1078-8956","Nature Medicine","Nature Portfolio","medicine","top","live","rss|crossref|openalex"
"0027-8424","Proceedings of the National Academy of Sciences","National Academy of Sciences","core-bio","flagship","live","rss|crossref|openalex"
"2050-084X","eLife","eLife Sciences Publications Ltd","core-bio","top","live","rss|crossref|openalex"
"2041-1723","Nature Communications","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"2375-2548","Science Advances","American Association for the Advancement of Science","core-bio","top","live","rss|crossref|openalex"
"1474-7596","Genome Biology","BioMed Central","core-bio","top","none","crossref|openalex"
"0305-1048","Nucleic Acids Research","Oxford University Press","core-bio","top","none","crossref|openalex"
"0002-9297","American Journal of Human Genetics","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"1553-7390","PLOS Genetics","Public Library of Science","core-bio","specialist","live","rss|crossref|openalex"
"2160-1836","G3: Genes, Genomes, Genetics","Genetics Society of America","core-bio","specialist","none","crossref|openalex"
"1471-0056","Nature Reviews Genetics","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1756-994X","Genome Medicine","BioMed Central","core-bio","specialist","none","crossref|openalex"
"0737-4038","Molecular Biology and Evolution","Oxford University Press","core-bio","top","none","crossref|openalex"
"0962-1083","Molecular Ecology","Wiley","core-bio","specialist","none","crossref|openalex"
"1063-5157","Systematic Biology","Oxford University Press","core-bio","top","none","crossref|openalex"
"0014-3820","Evolution","Oxford University Press","core-bio","specialist","none","crossref|openalex"
"0169-5347","Trends in Ecology & Evolution","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"1759-6653","Genome Biology and Evolution","Oxford University Press","core-bio","specialist","none","crossref|openalex"
"1097-2765","Molecular Cell","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"1465-7392","Nature Cell Biology","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1534-5807","Developmental Cell","Elsevier BV","core-bio","specialist","live","rss|crossref|openalex"
"1545-9985","Nature Structural & Molecular Biology","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"0261-4189","The EMBO Journal","Springer Nature","core-bio","top","none","crossref|openalex"
"2211-1247","Cell Reports","Cell Press","core-bio","specialist","live","rss|crossref|openalex"
"1544-9173","PLOS Biology","Public Library of Science","core-bio","top","live","rss|crossref|openalex"
"1471-0072","Nature Reviews Molecular Cell Biology","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1548-7091","Nature Methods","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1087-0156","Nature Biotechnology","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"2405-4712","Cell Systems","Elsevier BV","core-bio","specialist","live","rss|crossref|openalex"
"1367-4803","Bioinformatics","Oxford University Press","core-bio","specialist","none","crossref|openalex"
"2399-3642","Communications Biology","Nature Portfolio","core-bio","specialist","live","rss|crossref|openalex"
"0959-8138","The BMJ","BMJ","medicine","flagship","none","crossref|openalex"
"0003-4819","Annals of Internal Medicine","American College of Physicians","medicine","top","none","crossref|openalex"
"1946-6234","Science Translational Medicine","American Association for the Advancement of Science","medicine","top","live","rss|crossref|openalex"
"2666-3791","Cell Reports Medicine","Elsevier BV","medicine","specialist","live","rss|crossref|openalex"
"2666-6340","Med","Elsevier BV","medicine","specialist","live","rss|crossref|openalex"
"1470-2045","The Lancet Oncology","Elsevier BV","medicine","top","none","crossref|openalex"
"1473-3099","The Lancet Infectious Diseases","Elsevier BV","medicine","top","none","crossref|openalex"
"2374-2437","JAMA Oncology","American Medical Association","medicine","specialist","none","crossref|openalex"
"1535-6108","Cancer Cell","Cell Press","medicine","top","live","rss|crossref|openalex"
"0006-4971","Blood","Elsevier BV","medicine","top","none","crossref|openalex"
"0009-7322","Circulation","Lippincott Williams & Wilkins","medicine","top","none","crossref|openalex"
"2058-5276","Nature Microbiology","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1529-2908","Nature Immunology","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1097-6256","Nature Neuroscience","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"2055-026X","Nature Plants","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"2522-5812","Nature Metabolism","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1552-4450","Nature Chemical Biology","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1750-2799","Nature Protocols","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"2662-8465","Nature Aging","Nature Portfolio","core-bio","specialist","live","rss|crossref|openalex"
"1740-1526","Nature Reviews Microbiology","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1474-1733","Nature Reviews Immunology","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"1471-003X","Nature Reviews Neuroscience","Nature Portfolio","core-bio","top","live","rss|crossref|openalex"
"2662-1347","Nature Cancer","Nature Portfolio","medicine","top","live","rss|crossref|openalex"
"1474-175X","Nature Reviews Cancer","Nature Portfolio","medicine","top","live","rss|crossref|openalex"
"0896-6273","Neuron","Cell Press","core-bio","top","live","rss|crossref|openalex"
"1074-7613","Immunity","Cell Press","core-bio","top","live","rss|crossref|openalex"
"1931-3128","Cell Host & Microbe","Cell Press","core-bio","top","live","rss|crossref|openalex"
"1875-9777","Cell Stem Cell","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"1550-4131","Cell Metabolism","Cell Press","core-bio","top","live","rss|crossref|openalex"
"2451-9448","Cell Chemical Biology","Elsevier BV","core-bio","specialist","live","rss|crossref|openalex"
"0969-2126","Structure","Elsevier BV","core-bio","specialist","live","rss|crossref|openalex"
"0006-3495","Biophysical Journal","Elsevier BV","core-bio","specialist","live","rss|crossref|openalex"
"2667-2375","Cell Reports Methods","Elsevier BV","core-bio","specialist","live","rss|crossref|openalex"
"1674-2052","Molecular Plant","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"2589-0042","iScience","Cell Press","core-bio","specialist","live","rss|crossref|openalex"
"2666-1667","STAR Protocols","Elsevier BV","core-bio","specialist","live","rss|crossref|openalex"
"0168-9525","Trends in Genetics","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"0962-8924","Trends in Cell Biology","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"0966-842X","Trends in Microbiology","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"1471-4906","Trends in Immunology","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"0166-2236","Trends in Neurosciences","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"0968-0004","Trends in Biochemical Sciences","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"1360-1385","Trends in Plant Science","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"0167-7799","Trends in Biotechnology","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"2405-8025","Trends in Cancer","Elsevier BV","medicine","specialist","live","rss|crossref|openalex"
"1040-4651","The Plant Cell","Oxford University Press","core-bio","flagship","none","crossref|openalex"
"0032-0889","Plant Physiology","Oxford University Press","core-bio","top","none","crossref|openalex"
"0960-7412","The Plant Journal","Wiley","core-bio","top","none","crossref|openalex"
"0028-646X","New Phytologist","Wiley","core-bio","top","none","crossref|openalex"
"2590-3462","Plant Communications","Elsevier BV","core-bio","top","live","rss|crossref|openalex"
"0022-0957","Journal of Experimental Botany","Oxford University Press","core-bio","top","none","crossref|openalex"
"1467-7644","Plant Biotechnology Journal","Wiley","core-bio","top","none","crossref|openalex"
"1369-5266","Current Opinion in Plant Biology","Elsevier BV","core-bio","top","none","crossref|openalex"
"1543-5008","Annual Review of Plant Biology","Annual Reviews","core-bio","top","none","crossref|openalex"
"0140-7791","Plant, Cell & Environment","Wiley","core-bio","specialist","none","crossref|openalex"
"0032-0781","Plant and Cell Physiology","Oxford University Press","core-bio","specialist","none","crossref|openalex"
"1672-9072","Journal of Integrative Plant Biology","Wiley","core-bio","specialist","none","crossref|openalex"
"2052-7276","Horticulture Research","Nature Portfolio","core-bio","specialist","none","crossref|openalex"
"0305-7364","Annals of Botany","Oxford University Press","core-bio","specialist","none","crossref|openalex"
"1664-462X","Frontiers in Plant Science","Frontiers Media","core-bio","specialist","live","rss|crossref|openalex"
"1364-3703","Molecular Plant Pathology","Wiley","core-bio","specialist","none","crossref|openalex"
"0008-5472","Cancer Research","American Association for Cancer Research","medicine","top","none","crossref|openalex"
"0732-183X","Journal of Clinical Oncology","Lippincott Williams & Wilkins","medicine","top","none","crossref|openalex"
"0021-9258","Journal of Biological Chemistry","Elsevier BV","core-bio","top","none","crossref|openalex"
"1664-3224","Frontiers in Immunology","Frontiers Media","core-bio","specialist","live","rss|crossref|openalex"
"1471-2229","BMC Plant Biology","BioMed Central","core-bio","specialist","none","crossref|openalex"
"1664-302X","Frontiers in Microbiology","Frontiers Media","core-bio","specialist","live","rss|crossref|openalex"
"2576-098X","Microbiology Resource Announcements","American Society for Microbiology","core-bio","specialist","none","crossref|openalex"
"1471-2164","BMC Genomics","BioMed Central","core-bio","specialist","none","crossref|openalex"
"0022-1767","The Journal of Immunology","American Association of Immunologists","core-bio","top","none","crossref|openalex"
"1467-5463","Briefings in Bioinformatics","Oxford University Press","core-bio","top","none","crossref|openalex"
"0981-9428","Plant Physiology and Biochemistry","Elsevier BV","core-bio","specialist","none","crossref|openalex"
"1466-5026","INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY","Microbiology Society","core-bio","top","none","crossref|openalex"
"1078-0432","Clinical Cancer Research","American Association for Cancer Research","medicine","top","none","crossref|openalex"
"0167-6857","Plant Cell Tissue and Organ Culture (PCTOC)","Springer Science+Business Media","core-bio","specialist","none","crossref|openalex"
"2041-4889","Cell Death and Disease","Springer Nature","core-bio","specialist","live","rss|crossref|openalex"
"1940-087X","Journal of Visualized Experiments","MyJOVE","core-bio","specialist","none","crossref|openalex"
"2730-6011","Discover Oncology","Springer Nature","medicine","specialist","none","crossref|openalex"
"2234-943X","Frontiers in Oncology","Frontiers Media","medicine","specialist","live","rss|crossref|openalex"
"0923-7534","Annals of Oncology","Elsevier BV","medicine","top","none","crossref|openalex"
"0031-9317","Physiologia Plantarum","Wiley","core-bio","specialist","none","crossref|openalex"
"1479-5876","Journal of Translational Medicine","BioMed Central","medicine","specialist","none","crossref|openalex"
"0191-2917","Plant Disease","American Phytopathological Society","core-bio","specialist","none","crossref|openalex"
"0022-2836","Journal of Molecular Biology","Elsevier BV","core-bio","top","none","crossref|openalex"
"0168-9452","Plant Science","Elsevier BV","core-bio","specialist","none","crossref|openalex"
"0006-291X","Biochemical and Biophysical Research Communications","Elsevier BV","core-bio","specialist","none","crossref|openalex"
"1553-734X","PLoS Computational Biology","Public Library of Science","core-bio","top","none","crossref|openalex"
"0301-4851","Molecular Biology Reports","Springer Nature","core-bio","specialist","none","crossref|openalex"
"0885-5765","Physiological and Molecular Plant Pathology","Elsevier BV","core-bio","specialist","none","crossref|openalex"
"2296-634X","Frontiers in Cell and Developmental Biology","Frontiers Media","core-bio","specialist","none","crossref|openalex"
"0721-7714","Plant Cell Reports","Springer Science+Business Media","core-bio","specialist","none","crossref|openalex"
"2165-0497","Microbiology Spectrum","American Society for Microbiology","core-bio","specialist","none","crossref|openalex"
"2161-5063","ACS Synthetic Biology","American Chemical Society","core-bio","top","none","crossref|openalex"
"0343-8651","Current Microbiology","Springer Science+Business Media","core-bio","specialist","none","crossref|openalex"
"2059-7029","ESMO Open","Elsevier BV","medicine","specialist","none","crossref|openalex"
"2150-7511","mBio","American Society for Microbiology","core-bio","top","none","crossref|openalex"
"1664-8021","Frontiers in Genetics","Frontiers Media","core-bio","specialist","live","rss|crossref|openalex"
"2631-9268","NAR Genomics and Bioinformatics","Oxford University Press","core-bio","specialist","none","crossref|openalex"
"1471-2180","BMC Microbiology","BioMed Central","core-bio","specialist","none","crossref|openalex"
"0892-6638","The FASEB Journal","Wiley","core-bio","top","none","crossref|openalex"
"1355-8382","RNA","Cold Spring Harbor Laboratory Press","core-bio","top","live","rss|crossref|openalex"
"1868-7075","Clinical Epigenetics","BioMed Central","core-bio","specialist","none","crossref|openalex"
"0304-8608","Archives of Virology","Springer Science+Business Media","core-bio","specialist","none","crossref|openalex"
"1471-2105","BMC Bioinformatics","BioMed Central","core-bio","specialist","none","crossref|openalex"
"2397-768X","npj Precision Oncology","Nature Portfolio","medicine","specialist","live","rss|crossref|openalex"
"1125-4653","Journal of Plant Pathology","Springer Science+Business Media","core-bio","specialist","none","crossref|openalex"
"1465-3249","Cytotherapy","Elsevier BV","medicine","specialist","none","crossref|openalex"
"2001-0370","Computational and Structural Biotechnology Journal","Elsevier BV","core-bio","specialist","none","crossref|openalex"
"0891-5849","Free Radical Biology and Medicine","Elsevier BV","core-bio","specialist","none","crossref|openalex"
